3238,3239,3311,12.46832,12.69406
3239,3240,3312,12.47166,12.69746
3240,3241,3313,12.47496,12.70092
3241,3242,3314,12.48340,12.70789
3242,3243,3315,12.48760,12.71216
3243,3244,3316,12.49456,12.72103
3244,3245,3317,12.49868,12.72996
3245,3246,3318,12.50455,12.74027
3246,3247,3319,12.50865,12.75206
3247,3248,3320,12.51562,12.76238
3248,3249,3321,12.51978,12.76641
3249,3250,3322,12.52558,12.77533
3250,3251,3323,12.52979,12.78267
3251,3252,3324,12.53493,12.78683
3252,3253,3325,12.53900,12.79272
3253,3254,3326,12.54396,12.79688
3254,3255,3327,12.54815,12.80661
3255,3256,3328,12.55317,12.81088
3256,3257,3329,12.55727,12.81676
3257,3258,3330,12.56064,12.82200
3258,3259,3331,12.56562,12.82605
3259,3260,3332,12.56972,12.82946
3260,3261,3333,12.57467,12.83679
3261,3262,3334,12.57886,12.84093
3262,3263,3335,12.58398,12.84438
3263,3264,3336,12.58811,12.84784
3264,3265,3337,12.59148,12.85486
3265,3266,3338,12.59479,12.85912
3266,3267,3339,12.60071,12.86256
3267,3268,3340,12.60475,12.86601
3268,3269,3341,12.60988,12.86943
3269,3270,3342,12.61386,12.87539
3270,3271,3343,12.61720,12.87957
3271,3272,3344,12.62057,12.88299
3272,3273,3345,12.62389,12.89025
3273,3274,3346,12.62726,12.89445
3274,3275,3347,12.63308,12.89967
3275,3276,3348,12.63722,12.90362
3276,3277,3349,12.64054,12.90701
3277,3278,3350,12.64390,12.91043
3278,3279,3351,12.64723,12.91882
3279,3280,3352,12.65424,12.92583
3280,3281,3353,12.65836,12.92982
3281,3282,3354,12.66523,12.93709
3282,3283,3355,12.66947,12.94556
3283,3284,3356,12.67339,12.94970
3284,3285,3357,12.67672,12.95309
3285,3286,3358,12.68380,12.95647
3286,3287,3359,12.68793,12.95994
3287,3288,3360,12.70083,12.96976
3288,3289,3361,12.72663,12.99120
3289,3290,3362,12.73370,13.01668
3290,3291,3363,12.75948,13.04277
3291,3292,3364,12.78532,13.06870
3292,3293,3365,12.81146,13.09470
3293,3294,3366,12.82163,13.12129
3294,3295,3367,12.82555,13.12852
3295,3296,3368,12.84438,13.13716
3296,3297,3369,12.85812,13.15019
3297,3298,3370,12.86823,13.15410
3298,3299,3371,12.87223,13.15986
3299,3300,3372,12.87803,13.16389
3300,3301,3373,12.88217,13.16963
3301,3302,3374,12.88537,13.17370
3302,3303,3375,12.89258,13.18336
3303,3304,3376,12.89651,13.19199
3304,3305,3377,12.89977,13.19609
3305,3306,3378,12.90559,13.20476
3306,3307,3379,12.91267,13.21777
3307,3308,3380,12.91677,13.23087
3308,3309,3381,12.92403,13.23491
3309,3310,3382,12.93409,13.24062
3310,3311,3383,12.93810,13.24459
3311,3312,3384,12.94527,13.24955
3312,3313,3385,12.95047,13.25367
3313,3314,3386,12.95441,13.26052
3314,3315,3387,12.96126,13.26459
3315,3316,3388,12.96529,13.27285
3316,3317,3389,12.97211,13.27678
3317,3318,3390,12.97604,13.28502
3318,3319,3391,12.98431,13.28931
3319,3320,3392,12.98843,13.29650
3320,3321,3393,12.99672,13.30062
3321,3322,3394,13.00533,13.30926
3322,3323,3395,13.00936,13.31334
3323,3324,3396,13.01653,13.31664
3324,3325,3397,13.02066,13.31999
3325,3326,3398,13.02926,13.32327
3326,3327,3399,13.03343,13.33049
3327,3328,3400,13.03918,13.33454
3328,3329,3401,13.04503,13.33954
3329,3330,3402,13.05238,13.34366
3330,3331,3403,13.05624,13.35222
3331,3332,3404,13.06646,13.36055
3332,3333,3405,13.07643,13.36476
3333,3334,3406,13.08661,13.37440
3334,3335,3407,13.09832,13.37841
3335,3343,3408,13.17150,13.38703
3336,3344,3409,13.18218,13.39109
3337,3345,3410,13.18617,13.39936
3338,3346,3411,13.19332,13.41091
3339,3347,3412,13.19738,13.41490
3340,3348,3413,13.20694,13.42075
3341,3349,3414,13.21099,13.42464
3342,3350,3415,13.21418,13.43184
3343,3351,3416,13.21993,13.43689
3344,3352,3417,13.22398,13.44092
3345,3353,3418,13.22717,13.45096
3346,3354,3419,13.23289,13.45506
3347,3355,3420,13.23690,13.46338
3348,3356,3421,13.24011,13.46745
3349,3357,3422,13.24723,13.47432
3350,3358,3423,13.25134,13.47845
3351,3359,3424,13.25461,13.48252
3352,3360,3425,13.25792,13.48940
3353,3361,3426,13.26118,13.49355
3354,3362,3427,13.26447,13.49854
3355,3363,3428,13.26778,13.50562
3356,3364,3429,13.27457,13.50965
3357,3365,3430,13.27872,13.51538
3358,3366,3431,13.28195,13.52400
3359,3367,3432,13.28523,13.52813
3360,3368,3433,13.29020,13.53500
3361,3369,3434,13.29440,13.53918
3362,3370,3435,13.30162,13.54246
3363,3371,3436,13.30569,13.54964
3364,3372,3437,13.31425,13.55375
3365,3373,3438,13.31841,13.56207
3366,3374,3439,13.32527,13.56622
3367,3375,3440,13.32935,13.57193
3368,3376,3441,13.33796,13.57919
3369,3377,3442,13.34207,13.58328
3370,3378,3443,13.34894,13.59050
3371,3379,3444,13.35310,13.60088
3372,3380,3445,13.36135,13.60498
3373,3381,3446,13.37140,13.61504
3374,3382,3447,13.37543,13.61910
3375,3383,3448,13.38262,13.62735
3376,3384,3449,13.38990,13.63878
3377,3385,3450,13.39396,13.64277
3378,3386,3451,13.39974,13.65722
3379,3387,3452,13.40376,13.67304
3380,3388,3453,13.41238,13.69758
3381,3389,3454,13.42533,13.72340
3382,3390,3455,13.45011,13.74938
3383,3391,3456,13.47309,13.75504
3384,3392,3457,13.49911,13.77113
3385,3393,3458,13.52344,13.79695
3386,3394,3459,13.54779,13.80412
3387,3395,3460,13.56650,13.82257
3388,3396,3461,13.57933,13.83401
3389,3397,3462,13.59360,13.84256
3390,3398,3463,13.60690,13.85305
3391,3399,3465,13.61981,13.86699
3392,3400,3467,13.63258,13.88111
3393,3401,3469,13.64402,13.89639
3394,3402,3470,13.64799,13.90035
3395,3403,3472,13.65813,13.91446
3396,3404,3473,13.66826,13.92307
3397,3405,3474,13.67688,13.93166
3398,3406,3475,13.69119,13.94011
3399,3407,3476,13.70544,13.94418
3400,3408,3477,13.71824,13.95281
3401,3409,3478,13.72688,13.95691
3402,3410,3479,13.73685,13.96550
3403,3411,3480,13.74088,13.96952
3404,3412,3481,13.74942,13.97808
3405,3413,3482,13.75340,13.98806
3406,3414,3484,13.76122,14.00142
3407,3415,3486,13.76818,14.01449
3408,3416,3487,13.77221,14.01854
3409,3417,3489,13.78077,14.03555
3410,3418,3490,13.78487,14.03941
3411,3419,3492,13.79199,14.05514
3412,3420,3494,13.80196,14.06769
3413,3421,3495,13.81195,14.07490
3414,3422,3497,13.81598,14.08469
3415,3423,3498,13.82306,14.09179
3416,3424,3500,13.83442,14.10419
3417,3425,3501,13.84581,14.11417
3418,3426,3502,13.86179,14.12274
3419,3427,3503,13.87461,14.12675
3420,3428,3504,13.87858,14.14376
3421,3429,3505,13.88708,14.15383
3422,3430,3506,13.90134,14.16367
3423,3431,3507,13.91696,14.17232
3424,3432,3510,13.92698,14.21189
3425,3433,3511,13.93091,14.22050
3426,3434,3512,13.94792,14.22446
3427,3435,3513,13.97377,14.23730
3428,3436,3514,13.98093,14.25886
3429,3437,3515,14.00676,14.28522
3430,3438,3518,14.03413,14.32936
3431,3439,3519,14.04128,14.35070
3432,3440,3520,14.06688,14.37818
3433,3441,3523,14.09260,14.40675
3434,3442,3526,14.11817,14.45445
3435,3443,3527,14.14383,14.47157
3436,3444,3528,14.16931,14.48861
3437,3445,3530,14.19269,14.53705
3438,3446,3532,14.21091,14.55811
3439,3447,3533,14.23642,14.58365
3440,3448,3534,14.26199,14.60948
3441,3449,3535,14.28764,14.63628
3442,3450,3536,14.31318,14.66206
3443,3451,3537,14.33893,14.68781
3444,3452,3538,14.36524,14.71518
3445,3453,3539,14.38786,14.73793
3446,3454,3540,14.40764,14.75068
3447,3455,3541,14.42325,14.76766
3448,3456,3542,14.44024,14.78503
3449,3457,3543,14.45999,14.81045
3450,3458,3544,14.47857,14.81611
3451,3459,3546,14.50406,14.84780
3452,3460,3547,14.53033,14.87329
3453,3461,3548,14.55578,14.89891
3454,3462,3549,14.58140,14.92444
3455,3463,3550,14.60715,14.95013
3456,3464,3551,14.63013,14.97590
3457,3465,3554,14.65582,15.00434
3458,3466,3555,14.67984,15.02321
3459,3467,3556,14.69887,15.04170
3460,3468,3557,14.72442,15.05725
3461,3469,3558,14.73003,15.07701
3462,3470,3559,14.75535,15.10224
3463,3471,3560,14.78273,15.12821
3464,3472,3561,14.80707,15.14655
3465,3473,3562,14.83240,15.16492
3466,3474,3563,14.83663,15.18476
3467,3475,3564,14.86212,15.20038
3468,3476,3566,14.88757,15.23738
3469,3477,3568,14.91300,15.27886
3470,3478,3569,14.93842,15.30402
3471,3479,3570,14.96550,15.31116
3472,3480,3571,14.99091,15.33650
3473,3481,3572,15.01646,15.36380
3474,3482,3574,15.04346,15.41465
3475,3483,3576,15.06887,15.44748
3476,3484,3577,15.09431,15.47316
3477,3485,3578,15.11987,15.49876
3478,3486,3579,15.14546,15.50445
3479,3487,3582,15.17059,15.55417
3480,3488,3583,15.19790,15.56835
3481,3489,3584,15.20352,15.59379
3482,3490,3585,15.22864,15.62110
3483,3491,3586,15.25363,15.64497
3484,3492,3587,15.28036,15.66893
3485,3493,3588,15.30585,15.69428
3486,3494,3589,15.33128,15.71965
3487,3495,3590,15.35670,15.74509
3488,3496,3591,15.38363,15.76891
3489,3497,3592,15.40905,15.79600
3490,3498,3593,15.43398,15.82111
3491,3499,3594,15.46106,15.84635
3492,3500,3595,15.48610,15.87171
3493,3501,3596,15.51153,15.89542
3494,3502,3597,15.53678,15.91660
3495,3503,3598,15.54385,15.93755
3496,3504,3599,15.56219,15.95522
3497,3505,3600,15.58173,15.96904
3498,3506,3602,15.60718,16.00437
3499,3507,3603,15.63418,16.02983
3500,3508,3604,15.65962,16.03680
3501,3509,3606,15.68497,16.08617
3502,3510,3607,15.71186,16.11167
3503,3511,3608,15.73306,16.13705
3504,3512,3612,15.75853,16.18738
3505,3513,3613,15.78388,16.20188
3506,3514,3614,15.80936,16.21736
3507,3515,3615,15.83482,16.23441
3508,3516,3616,15.86018,16.25131
3509,3517,3620,15.88721,16.31589
3510,3518,3621,15.91124,16.34135
3511,3519,3622,15.93661,16.36144
3512,3520,3623,15.96084,16.37699
3513,3521,3624,15.98636,16.39534
3514,3522,3625,15.99194,16.42084
3515,3523,3626,16.01724,16.44623
3516,3524,3627,16.04265,16.45181
3517,3525,3628,16.06798,16.47716
3518,3526,3629,16.09301,16.48271
3519,3527,3630,16.11241,16.50760
3520,3528,3631,16.13203,16.53325
3521,3529,3632,16.15469,16.53879
3522,3530,3633,16.17999,16.56402
3523,3531,3634,16.18744,16.58907
3524,3532,3635,16.21267,16.61634
3525,3533,3636,16.23809,16.62054
3526,3534,3637,16.24230,16.64005
3527,3535,3638,16.26767,16.64563
3528,3536,3639,16.29498,16.66394
3529,3537,3640,16.30207,16.68921
3530,3538,3641,16.32743,16.71455
3531,3539,3642,16.33303,16.73939
3532,3540,3643,16.35837,16.76312
3533,3541,3644,16.38348,16.78202
3534,3542,3645,16.40874,16.79555
3535,3543,3646,16.43365,16.81099
3536,3544,3647,16.45634,16.82213
3537,3545,3648,16.46191,16.83618
3538,3547,3649,16.49166,16.85464
3539,3549,3650,16.53948,16.88004
3540,3550,3651,16.55924,16.90092
3541,3551,3652,16.58012,16.90650
3542,3552,3653,16.60140,16.93146
3543,3553,3654,16.62693,16.95851
3544,3554,3655,16.63388,16.98340
3545,3555,3656,16.65933,16.99045
3546,3556,3657,16.68464,17.00706
3547,3557,3658,16.70408,17.02733
3548,3558,3659,16.72101,17.03708
3549,3559,3660,16.73642,17.05387
3550,3560,3661,16.75873,17.07179
3551,3561,3662,16.76561,17.08831
3552,3562,3663,16.78531,17.09788
3553,3563,3664,16.80502,17.11052
3554,3564,3665,16.81058,17.12876
3555,3565,3666,16.83600,17.15081
3556,3566,3669,16.86223,17.20575
3557,3567,3670,16.88719,17.20996
3558,3568,3671,16.91265,17.22978
3559,3569,3672,16.91969,17.24097
3560,3570,3675,16.94544,17.26982
3561,3571,3676,16.95244,17.28505
3562,3572,3677,16.97638,17.30632
3563,3573,3678,17.00173,17.31185
3564,3574,3679,17.02001,17.33724
3565,3575,3681,17.04012,17.36015
3566,3576,3684,17.05681,17.39503
3567,3577,3685,17.08194,17.41171
3568,3578,3686,17.10701,17.42582
3569,3579,3687,17.13302,17.43802
3570,3580,3689,17.15513,17.48184
3571,3581,3690,17.16188,17.50122
3572,3582,3691,17.18690,17.51363
3573,3583,3692,17.20752,17.53183
3574,3584,3693,17.21447,17.54586
3575,3585,3694,17.23963,17.55543
3576,3586,3695,17.26440,17.58059
3577,3587,3696,17.29093,17.59711
3578,3588,3697,17.29510,17.62036
3579,3589,3698,17.32014,17.64527
3580,3590,3699,17.34497,17.64945
3581,3591,3700,17.36515,17.67266
3582,3592,3701,17.38199,17.69647
3583,3593,3702,17.40706,17.72120
3584,3594,3703,17.41400,17.72681
3585,3595,3704,17.43930,17.75211
3586,3596,3705,17.46541,17.77825
3587,3597,3706,17.48980,17.80282
3588,3598,3707,17.51476,17.82643
3589,3599,3708,17.54173,17.83199
3590,3600,3709,17.54877,17.85662
3591,3601,3710,17.57299,17.88235
3592,3602,3713,17.59780,17.93281
3593,3603,3714,17.62176,17.94605
3594,3604,3715,17.64243,17.95981
3595,3605,3716,17.65892,17.96935
3596,3606,3717,17.68234,17.98737
3597,3607,3718,17.70827,17.99985
3598,3608,3719,17.71243,18.01650
3599,3609,3720,17.73765,18.03527
3600,3610,3721,17.76254,18.05173
3601,3611,3722,17.78741,18.06840
3602,3612,3723,17.79296,18.08386
3603,3613,3725,17.81783,18.11309
3604,3614,3726,17.82339,18.12715
3605,3615,3727,17.84837,18.13693
3606,3616,3729,17.87494,18.17467
3607,3617,3730,17.89954,18.19452
3608,3618,3731,17.92421,18.21901
3609,3619,3734,17.95009,18.26202
3610,3620,3735,17.95568,18.27271
3611,3621,3736,17.97654,18.28546
3612,3622,3737,18.00145,18.29661
3613,3623,3739,18.02655,18.32456
3614,3624,3741,18.05104,18.35946
3615,3625,3742,18.05516,18.36503
3616,3626,3743,18.07834,18.38731
3617,3627,3744,18.08392,18.39288
3618,3628,3745,18.10317,18.41664
3619,3629,3746,18.12329,18.43814
3620,3630,3747,18.14734,18.45902
3621,3631,3748,18.17106,18.47976
3622,3632,3750,18.19441,18.51041
3623,3633,3751,18.19994,18.52830
3624,3634,3752,18.21956,18.54300
3625,3635,3754,18.24356,18.57287
3626,3636,3756,18.26488,18.60545
3627,3637,3757,18.28459,18.61996
3628,3638,3758,18.29149,18.63670
3629,3639,3759,18.31345,18.65336
3630,3640,3760,18.33408,18.66578
3631,3641,3761,18.35916,18.68505
3632,3642,3762,18.38477,18.70534
3633,3643,3764,18.40856,18.73648
3634,3644,3765,18.42641,18.76057
3635,3645,3766,18.44469,18.78327
3636,3646,3767,18.46659,18.79702
3637,3647,3769,18.49119,18.83039
3638,3648,3771,18.51592,18.85997
3639,3649,3773,18.54122,18.88331
3640,3650,3774,18.56642,18.90840
3641,3651,3776,18.59104,18.94674
3642,3652,3777,18.61695,18.97102
3643,3653,3778,18.64105,18.97659
3644,3654,3779,18.64806,19.00100
3645,3655,3780,18.67275,19.02404
3646,3656,3781,18.69473,19.04338
3647,3657,3783,18.71946,19.06423
3648,3658,3785,18.74422,19.10105
3649,3659,3786,18.76851,19.12684
3650,3660,3788,18.79382,19.15685
3651,3661,3789,18.81853,19.18105
3652,3662,3790,18.84303,19.20324
3653,3663,3791,18.86860,19.22807
3654,3664,3792,18.89248,19.24819
3655,3665,3793,18.91667,19.25377
3656,3666,3794,18.94161,19.28068
3657,3667,3796,18.96720,19.31079
3658,3668,3797,18.99197,19.32803
3659,3669,3798,19.01479,19.35252
3660,3670,3799,19.03949,19.37749
3661,3671,3800,19.05864,19.40178
3662,3672,3801,19.08301,19.42097
3663,3673,3802,19.09005,19.43498
3664,3674,3803,19.11613,19.45451
3665,3675,3804,19.12031,19.46008
3666,3676,3805,19.14471,19.47662
3667,3677,3806,19.16569,19.49210
3668,3678,3807,19.18517,19.50571
3669,3679,3808,19.21021,19.51127
3670,3680,3809,19.21580,19.53653
3671,3681,3810,19.24047,19.56144
3672,3682,3811,19.24612,19.58602
3673,3683,3812,19.27045,19.60686
3674,3684,3813,19.29480,19.62926
3675,3685,3814,19.31948,19.63480
3676,3686,3815,19.33638,19.65494
3677,3687,3816,19.35415,19.66731
3678,3688,3817,19.37420,19.68651
3679,3689,3818,19.38635,19.70655
3680,3690,3820,19.40436,19.72568
3681,3691,3822,19.42064,19.75178
3682,3692,3823,19.43827,19.77040
3683,3693,3824,19.45455,19.77664
3684,3694,3825,19.46818,19.80009
3685,3695,3826,19.49040,19.82295
3686,3696,3827,19.51194,19.83925
3687,3697,3828,19.53435,19.84970
3688,3698,3829,19.54125,19.86681
3689,3699,3830,19.56009,19.88510
3690,3700,3831,19.58044,19.90835
3691,3701,3832,19.60392,19.91389
3692,3702,3833,19.62870,19.93881
3693,3703,3834,19.65362,19.96310
3694,3704,3835,19.67761,19.98751
3695,3705,3836,19.70328,19.99444
3696,3706,3837,19.72795,20.01927
3697,3707,3838,19.73493,20.04402
3698,3708,3839,19.75958,20.06798
3699,3709,3840,19.78557,20.09207
3700,3710,3841,19.80959,20.11036
3701,3711,3842,19.83403,20.11729
3702,3712,3843,19.85847,20.14110
3703,3713,3845,19.88364,20.17300
3704,3714,3846,19.90805,20.19783
3705,3715,3847,19.93185,20.22296
3706,3716,3848,19.95606,20.23004
3707,3717,3849,19.97996,20.25263
3708,3718,3850,20.00324,20.27647
3709,3719,3851,20.02842,20.29802
3710,3720,3852,20.04959,20.31961
3711,3721,3853,20.07291,20.33871
3712,3722,3854,20.09768,20.35359
3713,3723,3855,20.11748,20.37028
3714,3724,3856,20.12448,20.39151
3715,3725,3857,20.14630,20.41036
3716,3726,3858,20.15186,20.42577
3717,3727,3859,20.17708,20.43227
3718,3728,3862,20.20312,20.48319
3719,3729,3863,20.22755,20.50531
3720,3730,3864,20.23453,20.51063
3721,3731,3865,20.25896,20.53526
3722,3732,3866,20.28249,20.55922
3723,3733,3868,20.30674,20.58259
3724,3734,3869,20.31228,20.58931
3725,3735,3871,20.33512,20.63836
3726,3736,3872,20.35945,20.66178
3727,3737,3873,20.38306,20.67821
3728,3738,3874,20.40090,20.69415
3729,3739,3875,20.40619,20.70789
3730,3740,3876,20.43043,20.72419
3731,3741,3877,20.45460,20.74884
3732,3742,3878,20.47912,20.76599
3733,3743,3879,20.50351,20.78841
3734,3744,3880,20.52870,20.80943
3735,3745,3881,20.53424,20.83009
3736,3746,3882,20.55829,20.85378
3737,3747,3883,20.58231,20.85937
3738,3748,3884,20.58790,20.88319
3739,3749,3885,20.61160,20.90794
3740,3750,3886,20.63592,20.91348
3741,3751,3888,20.65967,20.94533
3742,3752,3891,20.68273,20.99516
3743,3753,3893,20.70624,21.02242
3744,3754,3894,20.73111,21.04397
3745,3755,3895,20.75543,21.04954
3746,3756,3896,20.77846,21.07116
3747,3757,3898,20.78402,21.10300
3748,3758,3899,20.80803,21.12646
3749,3759,3900,20.83178,21.15106
3750,3760,3901,20.85501,21.15804
3751,3761,3903,20.87958,21.19735
3752,3762,3905,20.90249,21.22071
3753,3763,3906,20.92564,21.22601
3754,3764,3907,20.93119,21.25022
3755,3765,3909,20.95409,21.27364
3756,3766,3911,20.97386,21.30563
3757,3767,3912,20.98975,21.32065
3758,3768,3913,21.00661,21.33141
3759,3769,3914,21.02851,21.34475
3760,3770,3915,21.04072,21.35753
3761,3771,3916,21.05839,21.36302
3762,3772,3917,21.07508,21.38377
3763,3773,3918,21.09128,21.40770
3764,3774,3919,21.11436,21.43260
3765,3775,3920,21.12701,21.43826
3766,3776,3921,21.15181,21.46177
3767,3777,3922,21.17538,21.48694
3768,3778,3925,21.19884,21.55770
3769,3779,3926,21.22255,21.56325
3770,3780,3927,21.24612,21.57822
3771,3781,3928,21.27041,21.60002
3772,3782,3929,21.29478,21.61801
3773,3783,3930,21.31905,21.63956
3774,3784,3931,21.32601,21.66176
3775,3785,3932,21.34991,21.67436
3776,3786,3933,21.37055,21.68864
3777,3787,3935,21.39167,21.72808
3778,3788,3936,21.41403,21.74826
3779,3789,3937,21.43851,21.76180
3780,3790,3938,21.46243,21.78201
3781,3791,3939,21.48747,21.79579
3782,3792,3940,21.49300,21.81152
3783,3793,3942,21.51783,21.84395
3784,3794,3943,21.52365,21.86803
3785,3795,3944,21.54809,21.87501
3786,3796,3945,21.57159,21.89853
3787,3797,3946,21.58992,21.92204
3788,3798,3947,21.60901,21.94244
3789,3799,3948,21.63330,21.96082
3790,3800,3949,21.65789,21.98547
3791,3801,3950,21.68193,22.00994
3792,3802,3952,21.70789,22.03812
3793,3803,3953,21.71344,22.06126
3794,3804,3954,21.73750,22.06681
3795,3805,3955,21.75948,22.09127
3796,3806,3956,21.76595,22.09678
3797,3807,3957,21.79042,22.11983
3798,3808,3958,21.81443,22.14431
3799,3809,3959,21.83797,22.16833
3800,3810,3961,21.86136,22.19866
3801,3811,3962,21.88566,22.21944
3802,3812,3963,21.90948,22.23166
3803,3813,3964,21.91651,22.24408
3804,3814,3965,21.93382,22.26442
3805,3815,3966,21.94981,22.28191
3806,3816,3967,21.97450,22.28749
3807,3817,3970,21.99934,22.34287
3808,3818,3971,22.02242,22.36651
3809,3819,3972,22.04573,22.37208
3810,3820,3973,22.06838,22.39548
3811,3821,3974,22.09208,22.41597
3812,3822,3975,22.11587,22.43947
3813,3823,3977,22.12006,22.46640
3814,3824,3978,22.14196,22.48986
3815,3825,3979,22.16584,22.49538
3816,3826,3980,22.18987,22.51655
3817,3827,3981,22.19542,22.54076
3818,3828,3984,22.21920,22.60799
3819,3829,3985,22.24257,22.62280
3820,3830,3986,22.26634,22.64688
3821,3831,3987,22.28807,22.65103
3822,3832,3988,22.31210,22.67543
3823,3833,3989,22.33515,22.70000
3824,3834,3990,22.35853,22.70699
3825,3835,3993,22.38269,22.74949
3826,3836,3995,22.40637,22.77098
3827,3837,3996,22.43120,22.79109
3828,3838,3997,22.45403,22.80422
3829,3839,3998,22.45957,22.82092
3830,3840,3999,22.48130,22.82907
3831,3841,4000,22.48685,22.83734
3832,3842,4002,22.51055,22.87160
3833,3843,4004,22.53613,22.91165
3834,3844,4005,22.55926,22.92993
3835,3845,4008,22.58243,22.96093
3836,3846,4009,22.60601,22.97166
3837,3847,4011,22.63030,22.98492
3838,3848,4014,22.63441,23.01667
3839,3849,4015,22.65542,23.03029
3840,3850,4016,22.67472,23.03564
3841,3851,4017,22.68042,23.05799
3842,3852,4018,22.69973,23.06355
3843,3853,4019,22.72068,23.08243
3844,3854,4020,22.73026,23.09328
3845,3855,4021,22.75071,23.11511
3846,3856,4022,22.77028,23.13153
3847,3857,4023,22.78918,23.15552
3848,3858,4024,22.79451,23.16106
3849,3859,4025,22.81789,23.17961
3850,3860,4026,22.84078,23.19787
3851,3861,4027,22.86386,23.22164
3852,3862,4028,22.88793,23.22860
3853,3863,4029,22.91172,23.25190
3854,3864,4030,22.91726,23.26885
3855,3865,4031,22.93338,23.28239
3856,3866,4032,22.95264,23.29478
3857,3867,4033,22.95793,23.30551
3858,3868,4034,22.97463,23.31535
3859,3869,4035,22.98947,23.33731
3860,3870,4036,22.99501,23.35887
3861,3871,4037,23.00580,23.37511
3862,3872,4038,23.02139,23.39820
3863,3873,4039,23.02693,23.40757
3864,3874,4040,23.04054,23.42002
3865,3875,4041,23.05740,23.43009
3866,3876,4042,23.06959,23.43917
3867,3877,4043,23.07515,23.44988
3868,3878,4044,23.08874,23.46493
3869,3879,4046,23.10277,23.48476
